source,window_idx,file,l1_flag,l2_if_flag,l2_svm_flag,ensemble_l12,l1_score,l2_if_score,l2_svm_score
AIMD,1498,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.43751392192630806,0.4093102742302559
AIMD,1499,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.43780675762089,1.9677250251334364
AIMD,1500,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41232752388575733,2.1574284075375036
AIMD,1501,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40825317107518927,1.7531951489565127
AIMD,1502,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.3988880041221889,2.104545736707143
AIMD,1503,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4098823246655236,1.7264499191328753
AIMD,1504,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.3993934790098393,1.6052626084911505
AIMD,1505,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40205353290272083,0.4007932208726164
AIMD,1506,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.407592266631256,0.1378107008784788
AIMD,1507,aimd_merged_traj_bulk.xyz,0,0,1,0,0.0,-0.4168656807272699,-0.00015760982862289552
AIMD,1508,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41072186787307685,1.4426229310804821
AIMD,1509,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4185939419621278,0.2670936384701754
AIMD,1510,aimd_merged_traj_bulk.xyz,0,0,1,0,0.0,-0.4087112395470474,-0.15485208527249128
AIMD,1511,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.3965626505227588,0.0005640048422250743
AIMD,1512,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.3970763893576779,0.3817862996958148
AIMD,1513,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.3969020157720858,1.5591060066393023
AIMD,1514,aimd_merged_traj_bulk.xyz,1,0,1,1,0.045454545454545456,-0.4392053963417292,-0.5980006204849957
AIMD,1515,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4151674255992902,1.4525964062989427
AIMD,1516,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4147410082703968,1.490947312210027
AIMD,1517,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.39628059941831256,2.2082922182314384
AIMD,1518,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4001740625853897,2.573858857758733
AIMD,1519,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4030655742629999,2.6550954385927295
AIMD,1520,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4067244328222652,1.9609237524877976
AIMD,1521,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4081936643469609,2.8826970171013944
AIMD,1522,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.3990658257954108,2.6542314872452852
AIMD,1523,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.38857890372428944,2.3395610706090313
AIMD,1524,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.3901015849072167,2.281856425367211
AIMD,1525,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.3943713731821308,2.0199387977787886
AIMD,1526,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4078371727058983,1.584766955689373
AIMD,1527,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42470655504408006,1.0597096701729214
AIMD,1528,aimd_merged_traj_bulk.xyz,1,0,0,0,0.045454545454545456,-0.431513116085414,0.02927258976703051
AIMD,1529,aimd_merged_traj_bulk.xyz,1,0,0,0,0.045454545454545456,-0.4252432935499099,0.29353013287565055
AIMD,1530,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.3946729826755608,2.2618169379309396
AIMD,1531,aimd_merged_traj_bulk.xyz,1,0,0,0,0.045454545454545456,-0.4212794567317063,0.09772749523121149
AIMD,1532,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4120425442051494,0.6990931029191305
AIMD,1533,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4301898407319041,1.0215910331421494
AIMD,1534,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42065202567148036,2.438257979532315
AIMD,1535,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42142106913558935,2.6994319015617343
AIMD,1536,aimd_merged_traj_bulk.xyz,1,0,0,0,0.045454545454545456,-0.4377556213896022,0.39278860475096344
AIMD,1537,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.3998647018606486,2.659826345782978
AIMD,1538,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.3989156836974508,2.7983414917937335
AIMD,1539,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.3902803955188985,2.6233057092326746
AIMD,1540,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.3893911081715509,2.538286504328319
AIMD,1541,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.3892411980232094,2.3763387385375374
AIMD,1542,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.39047761977415874,2.222186171482786
AIMD,1543,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.38676435069459814,2.246727199580084
AIMD,1544,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40623525859347315,0.45133535691711835
AIMD,1545,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.39557231850752955,0.40087020689201225
AIMD,1546,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4069242110052374,0.805668127001395
AIMD,1547,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.43358356938440396,1.0554578571715272
AIMD,1548,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4188890935487434,0.3215776160241237
AIMD,1549,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41044699939367774,0.013994160499382957
AIMD,1550,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4016065406842662,0.6732030989689797
AIMD,1551,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.38482617824350074,1.0526299982805636
AIMD,1552,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.38793925886321456,2.2471932115792033
AIMD,1553,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.3951211211476154,1.8804194100398899
AIMD,1554,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40805387241965657,1.0068708807901707
AIMD,1555,aimd_merged_traj_bulk.xyz,0,0,1,0,0.0,-0.4195327610253666,-3.407889547268894e-05
AIMD,1556,aimd_merged_traj_bulk.xyz,0,0,1,0,0.0,-0.41755436691936587,-0.2896639077721215
AIMD,1557,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40929782539216497,0.18522960125248566
AIMD,1558,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4032312060688651,0.37736900394291695
AIMD,1559,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41283150795941687,1.3996258693252734
AIMD,1560,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40675281905124167,2.0463692896262486
AIMD,1561,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4157677912111012,0.23801810235776522
AIMD,1562,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4035877560141351,1.561405506687608
AIMD,1563,aimd_merged_traj_bulk.xyz,1,0,0,0,0.045454545454545456,-0.4253037252952306,0.3183331054262819
AIMD,1564,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40249737735831514,1.0893342720195243
AIMD,1565,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4124418338202455,1.0066912223750695
AIMD,1566,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42837317932634095,1.0503505560835258
AIMD,1567,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42293039257283105,1.1781907831966763
AIMD,1568,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.3977661822710071,1.3357215301922558
AIMD,1569,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40685725502909986,1.1689221224333526
AIMD,1570,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.3957480548020228,1.3158125477255194
AIMD,1571,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4084690274424642,0.5981787075294118
AIMD,1572,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.424658613646003,0.9718087584673114
AIMD,1573,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41115617132293736,1.3609465058284105
AIMD,1574,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4012128858044156,1.8058907567149305
AIMD,1575,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.39818449259883437,0.46186677426808664
AIMD,1576,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.3945601800514691,1.5076502523002304
AIMD,1577,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41262435512698736,1.3671619721568486
AIMD,1578,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4060289820484994,0.757946088931714
AIMD,1579,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42191445741381917,0.7822596479279298
AIMD,1580,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40795764153895153,0.506687204053657
AIMD,1581,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4014716109781986,1.0435328922061498
AIMD,1582,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.3918969099067544,1.7128273445083284
AIMD,1583,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.39359190908897274,2.1685101910695455
AIMD,1584,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4082281566682764,1.186733643489477
AIMD,1585,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.3989822082624951,1.4163696240310095
AIMD,1586,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40375375296201194,1.2231525090787052
AIMD,1587,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4203496913617226,2.121721792453963
AIMD,1588,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4142807926761982,1.8089478359228064
AIMD,1589,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4137284065756028,1.3400907511119051
AIMD,1590,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4059527941396292,1.1968427940788633
AIMD,1591,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.3990519932654538,1.0262915780999737
AIMD,1592,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4007849642606951,0.6229348187293731
AIMD,1593,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4148537483503264,0.3180292945027823
AIMD,1594,aimd_merged_traj_bulk.xyz,0,0,1,0,0.0,-0.41839011480621874,-0.14922986159444918
AIMD,1595,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.423276609155748,1.1709818666452705
AIMD,1596,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4345880349106069,0.9774422516959032
AIMD,1597,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4411652985160724,0.8474072198329665
AIMD,1598,aimd_merged_traj_bulk.xyz,0,0,1,0,0.0,-0.45067454610109453,-0.08881884279285046
AIMD,1599,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4434481272345153,1.414066973013
AIMD,1600,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.44566161788687586,0.06479271991407032
AIMD,1601,aimd_merged_traj_bulk.xyz,0,0,1,0,0.0,-0.4443380251590584,-0.022144337509912404
AIMD,1602,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4437972692835282,0.4020154433956762
AIMD,1603,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.45153071702360825,0.47304877460321215
AIMD,1604,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4417975950863908,1.0077369340376077
AIMD,1605,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4351256491031283,0.5384117918019449
AIMD,1606,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42180951740780903,0.49062031614343127
AIMD,1607,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41718813169330116,1.520361097529852
AIMD,1608,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41519286108307524,1.8371587195397812
AIMD,1609,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41521134399142035,1.1325745677113428
AIMD,1610,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4060023860735839,1.5713500706377648
AIMD,1611,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4295384162204355,0.727738692395004
AIMD,1612,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41811312700339626,0.7876452892838763
AIMD,1613,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42568717513675464,0.714021525806297
AIMD,1614,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42618803794141696,0.8673842899749875
AIMD,1615,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.403191236778421,0.5212855112221266
AIMD,1616,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40017794596650125,0.9546222079399804
AIMD,1617,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4118236132804389,1.2226092350018956
AIMD,1618,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41191717697107644,1.251740702500685
AIMD,1619,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4184440738103191,0.7853419850045569
AIMD,1620,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42856606211336157,0.30363986188834424
AIMD,1621,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4121430148100714,0.7439293183669733
AIMD,1622,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4143025662731382,0.4484456951329676
AIMD,1623,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42378892741182117,0.18897742062061873
AIMD,1624,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4296714975723307,0.3504272088862592
AIMD,1625,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4221864025927004,1.1164312982623912
AIMD,1626,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41859842144186904,1.2611662177629466
AIMD,1627,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42635471172618383,0.596180523470883
AIMD,1628,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.43319057985638,0.4892915631448922
AIMD,1629,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4330507243202128,0.9471510202208204
AIMD,1630,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42692434177527566,1.2721052848220484
AIMD,1631,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4255929007599043,1.4465450688141566
AIMD,1632,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40395251955666045,2.990104027525179
AIMD,1633,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4020918249270894,2.822864119289667
AIMD,1634,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.415555233833243,2.5167910502310757
AIMD,1635,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42939266908899115,2.4511427606606926
AIMD,1636,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4092467928230208,2.2716531964402336
AIMD,1637,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41003955716999524,2.6174959178728514
AIMD,1638,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42583427962553,2.5329981619914967
AIMD,1639,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4200091413035404,2.578963274088073
AIMD,1640,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42913819820851995,1.8262742149025613
AIMD,1641,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41971046512781707,2.5025615460326076
AIMD,1642,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4037674954858554,2.2969870616185126
AIMD,1643,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4123639424352292,2.1157018663001548
AIMD,1644,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40600758735252557,1.9955798519629209
AIMD,1645,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40730563555699806,2.4677135493611857
AIMD,1646,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40562342283338065,2.438946797867576
AIMD,1647,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40532987709108903,1.5790642840804825
MLFF,0,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8307846607908305,-13.000481368280944
MLFF,1,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8229524480752726,-13.000481368280944
MLFF,2,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8263000284451543,-13.000481368280944
MLFF,3,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8240667985881867,-13.000481368280944
MLFF,4,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8190640746640834,-13.000481368280944
MLFF,5,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8240667985881867,-13.000481368280944
MLFF,6,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8229524480752726,-13.000481368280944
MLFF,7,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8196184297215438,-13.000481368280944
MLFF,8,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8189491526136685,-13.000481368280944
MLFF,9,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8189491526136685,-13.000481368280944
MLFF,10,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8174032581306395,-13.000481368280944
MLFF,11,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8161833845064803,-13.000481368280944
MLFF,12,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8161833845064803,-13.000481368280944
MLFF,13,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8183952502267877,-13.000481368280944
MLFF,14,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6818181818181818,-0.8212837470855947,-13.000481368280944
MLFF,15,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6818181818181818,-0.8207282656782751,-13.000481368280944
MLFF,16,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7272727272727273,-0.8246245395654964,-13.000481368280944
MLFF,17,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6818181818181818,-0.8207282656782751,-13.000481368280944
MLFF,18,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6818181818181818,-0.8207282656782751,-13.000481368280944
MLFF,19,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6818181818181818,-0.8218396044512026,-13.000481368280944
MLFF,20,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6818181818181818,-0.8196184297215438,-13.000481368280944
MLFF,21,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6818181818181818,-0.8201731599749614,-13.000481368280944
MLFF,22,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7272727272727273,-0.8229524480752726,-13.000481368280944
MLFF,23,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6818181818181818,-0.8212837470855947,-13.000481368280944
MLFF,24,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6818181818181818,-0.8207282656782751,-13.000481368280944
MLFF,25,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6818181818181818,-0.8196184297215438,-13.000481368280944
MLFF,26,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6818181818181818,-0.8196184297215438,-13.000481368280944
MLFF,27,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6818181818181818,-0.8179564891221405,-13.000481368280944
MLFF,28,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6818181818181818,-0.8207282656782751,-13.000481368280944
MLFF,29,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6818181818181818,-0.8207282656782751,-13.000481368280944
MLFF,30,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6818181818181818,-0.8223958380295531,-13.000481368280944
MLFF,31,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7727272727272727,-0.8240667985881867,-13.000481368280944
MLFF,32,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6818181818181818,-0.8178417224759307,-13.000481368280944
MLFF,33,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6818181818181818,-0.8161833845064803,-13.000481368280944
MLFF,34,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7272727272727273,-0.8207282656782751,-13.000481368280944
MLFF,35,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6818181818181818,-0.8163798524012116,-13.000481368280944
MLFF,36,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6818181818181818,-0.8134269569953454,-13.000481368280944
MLFF,37,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7727272727272727,-0.8195034298901324,-13.000481368280944
MLFF,38,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7272727272727273,-0.8189491526136685,-13.000481368280944
MLFF,39,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7272727272727273,-0.8189491526136685,-13.000481368280944
MLFF,40,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7727272727272727,-0.8212837470855947,-13.000481368280944
MLFF,41,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6818181818181818,-0.8146427108428936,-13.000481368280944
MLFF,42,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7272727272727273,-0.8124409870597799,-13.000481368280944
MLFF,43,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7272727272727273,-0.8212837470855947,-13.000481368280944
MLFF,44,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7272727272727273,-0.8240667985881867,-13.000481368280944
MLFF,45,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6818181818181818,-0.830222753369439,-13.000481368280944
MLFF,46,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7727272727272727,-0.8369907994358387,-13.000481368280944
MLFF,47,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6818181818181818,-0.8218396044512026,-13.000481368280944
MLFF,48,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6818181818181818,-0.8195034298901324,-13.000481368280944
MLFF,49,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7727272727272727,-0.8289837482285389,-13.000481368280944
MLFF,50,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7272727272727273,-0.8222804485027961,-13.000481368280944
MLFF,51,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7272727272727273,-0.840395484574714,-13.000481368280944
MLFF,52,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.8181818181818182,-0.8432432992604628,-13.000481368280944
MLFF,53,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.8181818181818182,-0.8398270768007465,-13.000481368280944
MLFF,54,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7727272727272727,-0.8415334545041757,-13.000481368280944
MLFF,55,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.8181818181818182,-0.8432432992604628,-13.000481368280944
MLFF,56,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.8181818181818182,-0.8386914143333405,-13.000481368280944
MLFF,57,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7272727272727273,-0.8392590534736298,-13.000481368280944
MLFF,58,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7727272727272727,-0.8426729653457248,-13.000481368280944
MLFF,59,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7727272727272727,-0.8183952502267877,-13.000481368280944
MLFF,60,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6818181818181818,-0.8352936328758067,-13.000481368280944
MLFF,61,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6818181818181818,-0.8369907994358387,-13.000481368280944
MLFF,62,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6818181818181818,-0.8196184297215438,-13.000481368280944
MLFF,63,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8358589723457853,-13.000481368280944
MLFF,64,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8381241591200308,-13.000481368280944
MLFF,65,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5454545454545454,-0.8145284091495566,-13.000481368280944
MLFF,66,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5454545454545454,-0.8301062656561211,-13.000481368280944
MLFF,67,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8306680942368517,-13.000481368280944
MLFF,68,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5454545454545454,-0.8178417224759307,-13.000481368280944
MLFF,69,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5454545454545454,-0.8273028175692632,-13.000481368280944
MLFF,70,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8301062656561211,-13.000481368280944
MLFF,71,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8306680942368517,-13.000481368280944
MLFF,72,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5454545454545454,-0.8289837482285389,-13.000481368280944
MLFF,73,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.83404706007219,-13.000481368280944
MLFF,74,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8301062656561211,-13.000481368280944
MLFF,75,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5454545454545454,-0.8317928924181308,-13.000481368280944
MLFF,76,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8289837482285389,-13.000481368280944
MLFF,77,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5454545454545454,-0.8051004244417552,-13.000481368280944
MLFF,78,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5454545454545454,-0.822721529028121,-13.000481368280944
MLFF,79,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8299897942870764,-13.000481368280944
MLFF,80,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8266272656087394,-13.000481368280944
MLFF,81,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5454545454545454,-0.8283068236678278,-13.000481368280944
