source,window_idx,file,l1_flag,l2_if_flag,l2_svm_flag,ensemble_l12,l1_score,l2_if_score,l2_svm_score
AIMD,1613,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4437246035280836,1.1108564187910712
AIMD,1614,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.43959442766321283,1.2014777909884433
AIMD,1615,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4165217294319142,1.0598086615417799
AIMD,1616,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4062208901088449,1.4529547377246708
AIMD,1617,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4121571508071947,1.732962752028092
AIMD,1618,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41243648854450343,1.65971609473916
AIMD,1619,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4166613368765103,1.2068387018705042
AIMD,1620,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4213885300194395,0.7466412818639352
AIMD,1621,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42484637897152244,1.080610625374927
AIMD,1622,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42652285158861925,1.0273068632825826
AIMD,1623,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4306549287160818,0.8363602522733515
AIMD,1624,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4251611412100703,1.1838748167432023
AIMD,1625,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4333171191669728,1.9285718284300355
AIMD,1626,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4282329776433813,2.1406828185457663
AIMD,1627,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42637309001727963,1.341833710015976
AIMD,1628,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42396924581733786,1.3524923266807782
AIMD,1629,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.43770435142511066,1.7462434836926075
AIMD,1630,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.422504457843619,2.0709293424057442
AIMD,1631,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42121751494866305,2.400450194252757
AIMD,1632,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.39056115153916937,3.7148978354156377
AIMD,1633,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4024289084848924,3.504154139933153
AIMD,1634,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4056666018716617,3.2673305212366976
AIMD,1635,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4152685062087287,2.9465726332855304
AIMD,1636,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4165004303049076,2.2151303841696954
AIMD,1637,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4204021357672517,2.706628292663547
AIMD,1638,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42084874193290167,2.786057764311586
AIMD,1639,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4272752914485372,2.44532025715678
AIMD,1640,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4307867870523831,1.6628579681780575
AIMD,1641,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4293180395515312,1.9212862747199146
AIMD,1642,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41918120294442046,1.4403534222353613
AIMD,1643,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41693601387868295,1.808458180951881
AIMD,1644,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41542861379098284,2.090182292693388
AIMD,1645,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41657754713975614,2.9755335952839985
AIMD,1646,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41886804250196263,2.8889207408243625
AIMD,1647,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4248814654054972,2.0511907861101886
MLFF,0,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.14814814814814814,-0.6706644479290559,-9.85746495253209
MLFF,1,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.1111111111111111,-0.6453781369407454,-8.671409108947124
MLFF,2,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.1111111111111111,-0.6404221372676051,-9.100124266042307
MLFF,3,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.07407407407407407,-0.6577679135716946,-9.141367780215727
MLFF,4,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.07407407407407407,-0.6396191301598757,-8.89069041990634
MLFF,5,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.1111111111111111,-0.6441954080803184,-9.120809128145753
MLFF,6,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.1111111111111111,-0.6668393634156041,-9.469338393394034
MLFF,7,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.1111111111111111,-0.6568658781744071,-9.377478372967843
MLFF,8,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.1111111111111111,-0.6577948788344425,-9.595774466964718
MLFF,9,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.1111111111111111,-0.6499057716798602,-9.5699017200347
MLFF,10,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.1111111111111111,-0.6691250071508873,-9.701467375604091
MLFF,11,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.1111111111111111,-0.660207212113565,-9.642443700364138
MLFF,12,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.1111111111111111,-0.6694839333666321,-9.822759929140503
MLFF,13,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.1111111111111111,-0.6493851914117981,-9.713241569539393
MLFF,14,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.1111111111111111,-0.6523302150994362,-9.73859030403322
MLFF,15,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.1111111111111111,-0.665487212986633,-9.886583224237418
MLFF,16,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.1111111111111111,-0.6440261578656934,-9.750061007602273
MLFF,17,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.1111111111111111,-0.6402659247833257,-9.764830644250736
MLFF,18,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.1111111111111111,-0.64020685578238,-9.863443528670167
MLFF,19,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.1111111111111111,-0.6441850817244568,-9.8680001412053
MLFF,20,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.1111111111111111,-0.6350381460350873,-9.74493578121926
MLFF,21,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.1111111111111111,-0.6293869939941027,-9.688522345824406
MLFF,22,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.1111111111111111,-0.6340840261298887,-9.499325939079036
MLFF,23,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.1111111111111111,-0.6425538490148563,-9.563205792723496
MLFF,24,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.1111111111111111,-0.6319306632729671,-9.588638276012713
MLFF,25,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.1111111111111111,-0.666031075027169,-9.855061642287453
MLFF,26,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.1111111111111111,-0.654541140623999,-9.94110245815246
MLFF,27,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.1111111111111111,-0.6641085099388352,-10.008260792990006
MLFF,28,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.1111111111111111,-0.6548828700847407,-9.81681087091883
MLFF,29,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.1111111111111111,-0.6533347373660773,-9.78883072728601
MLFF,30,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.1111111111111111,-0.6568955839827555,-9.806202035297819
MLFF,31,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.1111111111111111,-0.6490079639303563,-9.777987241621569
MLFF,32,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.1111111111111111,-0.6466052083541228,-9.807698376763314
MLFF,33,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.1111111111111111,-0.6489498935207517,-9.895155232457185
MLFF,34,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.1111111111111111,-0.650207975964869,-9.933618316222029
MLFF,35,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.1111111111111111,-0.646891403907049,-9.857359585261403
MLFF,36,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8251826580304059,-10.801412293720256
MLFF,37,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8223958380295531,-10.801412293720256
MLFF,38,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.818510094548814,-10.801412293720256
MLFF,39,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.816850401321059,-10.801412293720256
MLFF,40,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8174032581306395,-10.801412293720256
MLFF,41,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8201731599749614,-10.801412293720256
MLFF,42,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8179564891221405,-10.801412293720256
MLFF,43,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8207282656782751,-10.801412293720256
MLFF,44,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8229524480752726,-10.801412293720256
MLFF,45,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.818510094548814,-10.801412293720256
MLFF,46,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8190640746640834,-10.801412293720256
MLFF,47,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.818510094548814,-10.801412293720256
MLFF,48,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8157458092355075,-10.801412293720256
MLFF,49,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8229524480752726,-10.801412293720256
MLFF,50,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8190640746640834,-10.801412293720256
MLFF,51,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.818510094548814,-10.801412293720256
MLFF,52,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7407407407407407,-0.8196184297215438,-10.801412293720256
MLFF,53,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8179564891221405,-10.801412293720256
MLFF,54,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8151940734538886,-10.801412293720256
MLFF,55,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8069626761725055,-10.801412293720256
MLFF,56,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8096971984328412,-10.801412293720256
MLFF,57,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8118914865193666,-10.801412293720256
MLFF,58,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8118914865193666,-10.801412293720256
MLFF,59,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8140917211501261,-10.801412293720256
MLFF,60,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8107936001635718,-10.801412293720256
MLFF,61,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8075088408189055,-10.801412293720256
MLFF,62,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8086022793195793,-10.801412293720256
MLFF,63,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.808055375117868,-10.801412293720256
MLFF,64,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8091495536743952,-10.801412293720256
MLFF,65,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8118914865193666,-10.801412293720256
MLFF,66,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8201731599749614,-10.801412293720256
MLFF,67,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7407407407407407,-0.8196184297215438,-10.801412293720256
MLFF,68,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8179564891221405,-10.801412293720256
MLFF,69,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8157458092355075,-10.801412293720256
MLFF,70,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8129908595105394,-10.801412293720256
MLFF,71,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8151940734538886,-10.801412293720256
MLFF,72,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8113423576377554,-10.801412293720256
MLFF,73,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7777777777777778,-0.8196184297215438,-10.801412293720256
MLFF,74,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8201731599749614,-10.801412293720256
MLFF,75,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8135411041233598,-10.801412293720256
MLFF,76,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7407407407407407,-0.8091495536743952,-10.801412293720256
MLFF,77,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7887087579236269,-10.801412293720256
MLFF,78,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8009791907470395,-10.801412293720256
MLFF,79,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8113423576377554,-10.801412293720256
MLFF,80,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8081552910409581,-10.801412293720256
MLFF,81,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8146427108428936,-10.801412293720256
MLFF,82,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7407407407407407,-0.8157458092355075,-10.801412293720256
MLFF,83,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8107936001635718,-10.801412293720256
MLFF,84,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8042373889842519,-10.801412293720256
MLFF,85,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7407407407407407,-0.8279789216171307,-10.801412293720256
MLFF,86,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8118914865193666,-10.801412293720256
MLFF,87,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8201731599749614,-10.801412293720256
MLFF,88,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7777777777777778,-0.8330360961263729,-10.801412293720256
MLFF,89,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.8148148148148148,-0.8257411542384044,-10.801412293720256
MLFF,90,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7777777777777778,-0.8246245395654964,-10.801412293720256
MLFF,91,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.8148148148148148,-0.8307846607908305,-10.801412293720256
MLFF,92,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.8148148148148148,-0.8207282656782751,-10.801412293720256
MLFF,93,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7407407407407407,-0.8190640746640834,-10.801412293720256
MLFF,94,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7777777777777778,-0.8279789216171307,-10.801412293720256
MLFF,95,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7777777777777778,-0.8075088408189055,-10.801412293720256
MLFF,96,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8102452138456119,-10.801412293720256
MLFF,97,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8196184297215438,-10.801412293720256
MLFF,98,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8107936001635718,-10.801412293720256
MLFF,99,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8124409870597799,-10.801412293720256
MLFF,100,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.82350943484316,-10.801412293720256
MLFF,101,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8107936001635718,-10.801412293720256
MLFF,102,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8135411041233598,-10.801412293720256
MLFF,103,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8212837470855947,-10.801412293720256
MLFF,104,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8069626761725055,-10.801412293720256
MLFF,105,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8069626761725055,-10.801412293720256
MLFF,106,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8201731599749614,-10.801412293720256
MLFF,107,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8146427108428936,-10.801412293720256
MLFF,108,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.808055375117868,-10.801412293720256
MLFF,109,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8157458092355075,-10.801412293720256
MLFF,110,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8191462862713247,-10.801412293720256
MLFF,111,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.808055375117868,-10.801412293720256
MLFF,112,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8124409870597799,-10.801412293720256
MLFF,113,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8026871962580135,-10.801412293720256
MLFF,114,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7938689965102609,-10.801412293720256
MLFF,115,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.816850401321059,-10.801412293720256
MLFF,116,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8191462862713247,-10.801412293720256
MLFF,117,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.808055375117868,-10.801412293720256
MLFF,118,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8201731599749614,-10.801412293720256
MLFF,119,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8136227613755769,-10.801412293720256
MLFF,120,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8086022793195793,-10.801412293720256
MLFF,121,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8207282656782751,-10.801412293720256
MLFF,122,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8125225338903648,-10.801412293720256
MLFF,123,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.797912807792389,-10.801412293720256
MLFF,124,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8117775708475268,-10.801412293720256
MLFF,125,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8117775708475268,-10.801412293720256
MLFF,126,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8052134031184796,-10.801412293720256
MLFF,127,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8156313527675527,-10.801412293720256
MLFF,128,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8054072303699565,-10.801412293720256
MLFF,129,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8019512507657595,-10.801412293720256
MLFF,130,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8139774967655945,-10.801412293720256
MLFF,131,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8036934370087777,-10.801412293720256
MLFF,132,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7998641044176801,-10.801412293720256
MLFF,133,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8041245472510818,-10.801412293720256
MLFF,134,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8026871962580135,-10.801412293720256
MLFF,135,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7942948368116537,-10.801412293720256
MLFF,136,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8106798385350541,-10.801412293720256
MLFF,137,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8075898925970494,-10.801412293720256
MLFF,138,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7987824821795964,-10.801412293720256
MLFF,139,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8095835906393395,-10.801412293720256
MLFF,140,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7962764511340534,-10.801412293720256
MLFF,141,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7966236236209407,-10.801412293720256
MLFF,142,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8095835906393395,-10.801412293720256
MLFF,143,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7994352782998296,-10.801412293720256
MLFF,144,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7926842448711551,-10.801412293720256
MLFF,145,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8095835906393395,-10.801412293720256
MLFF,146,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7949178785176407,-10.801412293720256
MLFF,147,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7937576095557333,-10.801412293720256
MLFF,148,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8025745720308142,-10.801412293720256
MLFF,149,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7999763482885475,-10.801412293720256
MLFF,150,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7892109336852594,-10.801412293720256
MLFF,151,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8024940236030139,-10.801412293720256
MLFF,152,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7975315347224037,-10.801412293720256
MLFF,153,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7960049241727494,-10.801412293720256
MLFF,154,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8139774967655945,-10.801412293720256
MLFF,155,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8056667299434128,-10.801412293720256
MLFF,156,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5555555555555556,-0.7849587205291353,-10.801412293720256
MLFF,157,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7997838280193116,-10.801412293720256
MLFF,158,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7953760570824396,-10.801412293720256
MLFF,159,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5555555555555556,-0.7823077454499501,-10.801412293720256
MLFF,160,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8035806715969582,-10.801412293720256
MLFF,161,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7983542359450821,-10.801412293720256
MLFF,162,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5555555555555556,-0.782205204825989,-10.801412293720256
MLFF,163,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8041245472510818,-10.801412293720256
MLFF,164,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8004374424783214,-10.801412293720256
MLFF,165,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5555555555555556,-0.7869828001482426,-10.801412293720256
MLFF,166,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8068494520570514,-10.801412293720256
MLFF,167,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7998960606250983,-10.801412293720256
MLFF,168,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5555555555555556,-0.7824829067956635,-10.801412293720256
MLFF,169,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8042052593388129,-10.801412293720256
MLFF,170,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8043181123982034,-10.801412293720256
MLFF,171,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7985256151731429,-10.801412293720256
