source,window_idx,file,l1_flag,l2_if_flag,l2_svm_flag,ensemble_l12,l1_score,l2_if_score,l2_svm_score
AIMD,1583,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4204269847606426,2.7783908319520094
AIMD,1584,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42337907759736587,1.6624836773493783
AIMD,1585,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4209310496295379,1.6762367557820816
AIMD,1586,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41909255699959724,1.0873133411172464
AIMD,1587,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.43541369605465496,1.8058001775542785
AIMD,1588,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.439714396103268,1.3122764294608764
AIMD,1589,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4354629116955518,1.4328646671762648
AIMD,1590,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.43151492004458564,1.4808046851377483
AIMD,1591,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42002772268183125,1.784339947362449
AIMD,1592,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41773438523607315,1.5945255608366207
AIMD,1593,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4411952511654539,0.9098093502750615
AIMD,1594,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4308851898594593,0.6410974085548347
AIMD,1595,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4412422002770868,2.2600527042408913
AIMD,1596,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.44525254683026866,1.7973087121442504
AIMD,1597,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4561402403131571,1.4417337508017063
AIMD,1598,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4629312887100662,0.46224451055613436
AIMD,1599,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4515943863804089,1.6380475422015657
AIMD,1600,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4583269955517727,0.4038840714827163
AIMD,1601,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4477843785517594,4.841512530440184e-05
AIMD,1602,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.45888846389280574,0.3128111433378571
AIMD,1603,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4622309557350447,0.6284472900387907
AIMD,1604,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4360907684207835,1.5482057075123041
AIMD,1605,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4406285052148467,0.8434005140516359
AIMD,1606,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.44046459002190247,0.5695400374684088
AIMD,1607,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4323515793380769,1.2502264538380103
AIMD,1608,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4240033907826867,1.961467058451623
AIMD,1609,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42713842803914526,1.4905444026700838
AIMD,1610,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4191946748752671,2.0571987732689756
AIMD,1611,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.45760376536013864,1.3219244744989531
AIMD,1612,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4230016788661958,1.415179111993318
AIMD,1613,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.457154749028227,1.173770014650371
AIMD,1614,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4514049004524461,1.2703703820015324
AIMD,1615,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4257439241816077,1.0538521581736884
AIMD,1616,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.410945983314064,1.4043959616517938
AIMD,1617,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.417278418693772,1.6217082681827701
AIMD,1618,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4212340972279198,1.526086651604583
AIMD,1619,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4211093353150311,1.0220829293062064
AIMD,1620,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4280421034463102,0.4928695271820054
AIMD,1621,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.43654585179228944,0.8192272850055335
AIMD,1622,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.43487934775252757,0.6621857952848611
AIMD,1623,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4440083931682047,0.46261746267921566
AIMD,1624,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.43871197229718106,0.889400528261552
AIMD,1625,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4501243011960675,1.655070707408921
AIMD,1626,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4388518144990388,1.9068531982682213
AIMD,1627,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.43896661462911496,1.1838649789459499
AIMD,1628,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42945074280034584,1.1004380211210965
AIMD,1629,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.45420840125412903,1.4788829568120985
AIMD,1630,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.43589802156410734,1.8261122517149566
AIMD,1631,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.43477842191238086,2.151269575580974
AIMD,1632,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.39907987947927615,3.5537424355706726
AIMD,1633,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4095389785025144,3.400208678221995
AIMD,1634,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4155885681052729,3.176602945789858
AIMD,1635,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4262582585215227,2.7759930233420054
AIMD,1636,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42759445985728695,2.1332809898316167
AIMD,1637,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4311438238199214,2.5688000331706675
AIMD,1638,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.43570373946800495,2.7330602362419647
AIMD,1639,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4444688789459403,2.3929741989240316
AIMD,1640,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.443164084803845,1.617960428540366
AIMD,1641,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4469118354763183,1.895767626512015
AIMD,1642,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42218251310549393,1.4523717797793285
AIMD,1643,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4241831555579001,1.8420942192516456
AIMD,1644,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4195901227248693,2.1354420510535483
AIMD,1645,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4225054010357161,2.962248132962017
AIMD,1646,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4214729377155534,2.790051152959549
AIMD,1647,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.43018819966585903,2.0120150314127336
MLFF,0,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.2222222222222222,-0.6934755718216604,-11.912611084859662
MLFF,1,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.18518518518518517,-0.6655108748597762,-11.912611084859662
MLFF,2,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.2222222222222222,-0.6625989292364761,-11.912611084859662
MLFF,3,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.14814814814814814,-0.6761570085390077,-11.912611084859662
MLFF,4,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.14814814814814814,-0.667272505187781,-11.912611084859662
MLFF,5,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.2222222222222222,-0.6894557618155491,-11.912611084859662
MLFF,6,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.2222222222222222,-0.7081878198191617,-11.912611084859662
MLFF,7,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.2222222222222222,-0.6873536931336308,-11.912611084859662
MLFF,8,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.2222222222222222,-0.6879211978710139,-11.912611084859662
MLFF,9,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.2222222222222222,-0.6910460755380762,-11.912611084859662
MLFF,10,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.2222222222222222,-0.7049406080540286,-11.912611084859662
MLFF,11,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.2222222222222222,-0.7035111997169186,-11.912611084859662
MLFF,12,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.2222222222222222,-0.7010369149186026,-11.912611084859662
MLFF,13,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.2222222222222222,-0.679614755323767,-11.912611084859662
MLFF,14,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.2222222222222222,-0.678681800898966,-11.912611084859662
MLFF,15,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.18518518518518517,-0.6911535788526536,-11.912611084859662
MLFF,16,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.2222222222222222,-0.6835812835411997,-11.912611084859662
MLFF,17,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.2222222222222222,-0.6770263644792575,-11.912611084859662
MLFF,18,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.2222222222222222,-0.6910900120685356,-11.912611084859662
MLFF,19,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.2222222222222222,-0.6901397249544147,-11.912611084859662
MLFF,20,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.2222222222222222,-0.680796355923755,-11.912611084859662
MLFF,21,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.2222222222222222,-0.675678101807598,-11.912611084859662
MLFF,22,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.2222222222222222,-0.6749014690489421,-11.912611084859662
MLFF,23,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.2222222222222222,-0.6794437729137381,-11.912611084859662
MLFF,24,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.2222222222222222,-0.6626643633614784,-11.912611084859662
MLFF,25,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.2222222222222222,-0.6915309653039697,-11.912611084859662
MLFF,26,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.2222222222222222,-0.6830029118142189,-11.912611084859662
MLFF,27,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.2222222222222222,-0.7018195374212894,-11.912611084859662
MLFF,28,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.2222222222222222,-0.6905633865355906,-11.912611084859662
MLFF,29,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.2222222222222222,-0.6923171832438314,-11.912611084859662
MLFF,30,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.2222222222222222,-0.6932546420363186,-11.912611084859662
MLFF,31,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.2222222222222222,-0.6851342301610505,-11.912611084859662
MLFF,32,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.18518518518518517,-0.6620857322846785,-11.912611084859662
MLFF,33,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.2222222222222222,-0.6678945209333775,-11.912611084859662
MLFF,34,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.18518518518518517,-0.6713461910465528,-11.912611084859662
MLFF,35,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.18518518518518517,-0.6648979312004407,-11.912611084859662
MLFF,36,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8165741125438997,-11.912611084859662
MLFF,37,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8154698940719207,-11.912611084859662
MLFF,38,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8143671687876575,-11.912611084859662
MLFF,39,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8132659346719356,-11.912611084859662
MLFF,40,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8138163654598206,-11.912611084859662
MLFF,41,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8132659346719356,-11.912611084859662
MLFF,42,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8121661897083116,-11.912611084859662
MLFF,43,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.816850401321059,-11.912611084859662
MLFF,44,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8171267823570221,-11.912611084859662
MLFF,45,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8160218165331405,-11.912611084859662
MLFF,46,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8165741125438997,-11.912611084859662
MLFF,47,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8124783835686347,-11.912611084859662
MLFF,48,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8083287803599165,-11.912611084859662
MLFF,49,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8176798262255028,-11.912611084859662
MLFF,50,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8138163654598206,-11.912611084859662
MLFF,51,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8110679318830679,-11.912611084859662
MLFF,52,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7407407407407407,-0.8132659346719356,-11.912611084859662
MLFF,53,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8165741125438997,-11.912611084859662
MLFF,54,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8154698940719207,-11.912611084859662
MLFF,55,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8066897317867865,-11.912611084859662
MLFF,56,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8072357117002635,-11.912611084859662
MLFF,57,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8045095024120819,-11.912611084859662
MLFF,58,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8077820611412729,-11.912611084859662
MLFF,59,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8105193600187969,-11.912611084859662
MLFF,60,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8072357117002635,-11.912611084859662
MLFF,61,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8072357117002635,-11.912611084859662
MLFF,62,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8088758696064654,-11.912611084859662
MLFF,63,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8050540067130669,-11.912611084859662
MLFF,64,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8083287803599165,-11.912611084859662
MLFF,65,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8121661897083116,-11.912611084859662
MLFF,66,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8143671687876575,-11.912611084859662
MLFF,67,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7407407407407407,-0.8132659346719356,-11.912611084859662
MLFF,68,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8154698940719207,-11.912611084859662
MLFF,69,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8143671687876575,-11.912611084859662
MLFF,70,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.811616875029143,-11.912611084859662
MLFF,71,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8121661897083116,-11.912611084859662
MLFF,72,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8088758696064654,-11.912611084859662
MLFF,73,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7777777777777778,-0.82350943484316,-11.912611084859662
MLFF,74,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.82350943484316,-11.912611084859662
MLFF,75,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8135411041233598,-11.912611084859662
MLFF,76,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7407407407407407,-0.8113423576377554,-11.912611084859662
MLFF,77,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7883445090053015,-11.912611084859662
MLFF,78,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.7942336106628364,-11.912611084859662
MLFF,79,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8070436731306727,-11.912611084859662
MLFF,80,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.806497823103919,-11.912611084859662
MLFF,81,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8108749816416176,-11.912611084859662
MLFF,82,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7407407407407407,-0.8119729781951426,-11.912611084859662
MLFF,83,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7986243588102226,-11.912611084859662
MLFF,84,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7921665501296257,-11.912611084859662
MLFF,85,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7407407407407407,-0.8138980503407393,-11.912611084859662
MLFF,86,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8081364817530914,-11.912611084859662
MLFF,87,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.813072461533263,-11.912611084859662
MLFF,88,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7777777777777778,-0.8296612259983361,-11.912611084859662
MLFF,89,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7777777777777778,-0.8196184297215438,-11.912611084859662
MLFF,90,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7407407407407407,-0.8196184297215438,-11.912611084859662
MLFF,91,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7777777777777778,-0.8257411542384044,-11.912611084859662
MLFF,92,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7777777777777778,-0.8151940734538886,-11.912611084859662
MLFF,93,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8135411041233598,-11.912611084859662
MLFF,94,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7407407407407407,-0.8223958380295531,-11.912611084859662
MLFF,95,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7407407407407407,-0.8069626761725055,-11.912611084859662
MLFF,96,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8064168809286505,-11.912611084859662
MLFF,97,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8151940734538886,-11.912611084859662
MLFF,98,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7985442068358803,-11.912611084859662
MLFF,99,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8069626761725055,-11.912611084859662
MLFF,100,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8174032581306395,-11.912611084859662
MLFF,101,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5555555555555556,-0.7996255064280419,-11.912611084859662
MLFF,102,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5555555555555556,-0.804781709114719,-11.912611084859662
MLFF,103,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8077820611412729,-11.912611084859662
MLFF,104,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5555555555555556,-0.7942336106628364,-11.912611084859662
MLFF,105,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5555555555555556,-0.7936964248176798,-11.912611084859662
MLFF,106,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8077820611412729,-11.912611084859662
MLFF,107,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.808055375117868,-11.912611084859662
MLFF,108,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5555555555555556,-0.8009791907470395,-11.912611084859662
MLFF,109,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8129908595105394,-11.912611084859662
MLFF,110,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8119729781951426,-11.912611084859662
MLFF,111,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5555555555555556,-0.7998960606250983,-11.912611084859662
MLFF,112,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8023351655136776,-11.912611084859662
MLFF,113,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5555555555555556,-0.7953889005814566,-11.912611084859662
MLFF,114,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5555555555555556,-0.7813464712918651,-11.912611084859662
MLFF,115,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8140917211501261,-11.912611084859662
MLFF,116,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8141734336692168,-11.912611084859662
MLFF,117,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5555555555555556,-0.8009791907470395,-11.912611084859662
MLFF,118,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8151940734538886,-11.912611084859662
MLFF,119,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5555555555555556,-0.8103265402806861,-11.912611084859662
MLFF,120,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5555555555555556,-0.8015213056792482,-11.912611084859662
MLFF,121,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8140917211501261,-11.912611084859662
MLFF,122,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5555555555555556,-0.8018729781353308,-11.912611084859662
MLFF,123,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5555555555555556,-0.7837340884820901,-11.912611084859662
MLFF,124,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8011377791607238,-11.912611084859662
MLFF,125,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8011377791607238,-11.912611084859662
MLFF,126,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5555555555555556,-0.79870231433559,-11.912611084859662
MLFF,127,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.812326994288076,-11.912611084859662
MLFF,128,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8069626761725055,-11.912611084859662
MLFF,129,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5555555555555556,-0.796543672445477,-11.912611084859662
MLFF,130,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8117775708475268,-11.912611084859662
MLFF,131,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7969249984461793,-11.912611084859662
MLFF,132,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5555555555555556,-0.795546383347334,-11.912611084859662
MLFF,133,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7962742521491069,-11.912611084859662
MLFF,134,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7948509333473195,-11.912611084859662
MLFF,135,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5555555555555556,-0.786116884033057,-11.912611084859662
MLFF,136,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8009036699198049,-11.912611084859662
MLFF,137,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8010964597522111,-11.912611084859662
MLFF,138,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5555555555555556,-0.7943113722123232,-11.912611084859662
MLFF,139,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8112285190136325,-11.912611084859662
MLFF,140,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5555555555555556,-0.7953889005814566,-11.912611084859662
MLFF,141,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5555555555555556,-0.7932372586980367,-11.912611084859662
MLFF,142,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8011377791607238,-11.912611084859662
MLFF,143,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8005177844816856,-11.912611084859662
MLFF,144,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5555555555555556,-0.7923233948872764,-11.912611084859662
MLFF,145,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8090360227203747,-11.912611084859662
