source,window_idx,file,l1_flag,l2_if_flag,l2_svm_flag,ensemble_l12,l1_score,l2_if_score,l2_svm_score
AIMD,1495,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.39375477184673585,2.07771997688992
AIMD,1496,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4103073418324498,2.4114420594707067
AIMD,1497,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41312229430643244,1.776304430849006
AIMD,1498,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4148393499183598,1.6877805105850516
AIMD,1499,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42563458256873776,2.60987647854399
AIMD,1500,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40350289311861354,3.062884560863269
AIMD,1501,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40108833176003483,2.699280901512541
AIMD,1502,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40125282170001086,3.034491666436976
AIMD,1503,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4184917399441801,2.617519704285824
AIMD,1504,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41046203781014406,2.385021021204306
AIMD,1505,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40281051705473286,1.311029780095641
AIMD,1506,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4079879574594615,1.06907291054139
AIMD,1507,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42228161954863097,0.8784138023528314
AIMD,1508,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40615515830515836,2.2539658395566438
AIMD,1509,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41946173250886454,1.2112900736421874
AIMD,1510,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40085307366318973,1.4111084921315467
AIMD,1511,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.3978584873139124,1.5894376644081483
AIMD,1512,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.396806479464646,1.780217613800037
AIMD,1513,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.3974055356150281,2.423484645820773
AIMD,1514,aimd_merged_traj_bulk.xyz,1,0,0,0,0.037037037037037035,-0.44550543766317274,0.2104303316375109
AIMD,1515,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42945406817583354,1.9433367045325145
AIMD,1516,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4332173734007175,1.7862943182026196
AIMD,1517,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41827477755050857,2.266655144796381
AIMD,1518,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.3994218553258489,2.4017674172761456
AIMD,1519,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4066117473801919,2.3929795455624685
AIMD,1520,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40906185076291157,2.426345148504762
AIMD,1521,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42558372946026346,1.201363677642691
AIMD,1522,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4294738763793596,0.9187654788389015
AIMD,1523,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.399202544411729,2.540129154714581
AIMD,1524,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.39018463628030337,2.5282956308021056
AIMD,1525,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4040742053613896,2.298290569865964
AIMD,1526,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4110481641886258,2.1097328147589725
AIMD,1527,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4327438457149191,1.4955604307869006
AIMD,1528,aimd_merged_traj_bulk.xyz,1,0,0,0,0.037037037037037035,-0.433013605305942,0.499976134040347
AIMD,1529,aimd_merged_traj_bulk.xyz,1,0,0,0,0.037037037037037035,-0.43130871369649126,0.7458804536136192
AIMD,1530,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41112621944224154,2.655076039331261
AIMD,1531,aimd_merged_traj_bulk.xyz,1,0,0,0,0.037037037037037035,-0.42004658445707943,0.002529435993801954
AIMD,1532,aimd_merged_traj_bulk.xyz,0,0,1,0,0.0,-0.4401626055459816,-0.08651788912722758
AIMD,1533,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4451712337762065,0.21934078030390758
AIMD,1534,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41800280957869207,3.407176034561237
AIMD,1535,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40142888478155425,3.580668021385833
AIMD,1536,aimd_merged_traj_bulk.xyz,1,0,0,0,0.037037037037037035,-0.4061264424954769,1.1852538785140805
AIMD,1537,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.38631798479955803,3.161249776403208
AIMD,1538,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.3978099594697991,3.2262877108924854
AIMD,1539,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.38895730007736395,2.583221699436953
AIMD,1540,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.39842612504485003,1.6450316693472402
AIMD,1541,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4016303880236269,0.4749640984594201
AIMD,1542,aimd_merged_traj_bulk.xyz,1,0,0,0,0.037037037037037035,-0.4065659484345373,0.06312464588318889
AIMD,1543,aimd_merged_traj_bulk.xyz,1,0,0,0,0.037037037037037035,-0.4036556409745745,0.21738335396171848
AIMD,1544,aimd_merged_traj_bulk.xyz,0,0,1,0,0.0,-0.41824780406560913,-0.36943689793599077
AIMD,1545,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40871390069970875,0.1355722063694298
AIMD,1546,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41871536326710895,1.0199081280758833
AIMD,1547,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.43815990458900195,1.1991017688494914
AIMD,1548,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4351314261902362,1.0655448211272134
AIMD,1549,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.43044806961665166,0.632321924686007
AIMD,1550,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4093687847622537,0.8502600281956951
AIMD,1551,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.39200305621390225,1.1287004887634708
AIMD,1552,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.3962424451908077,1.9695390404027933
AIMD,1553,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40967065680107634,1.8053075737975863
AIMD,1554,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41896269844107736,1.2497776331990824
AIMD,1555,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4163661056489321,0.7407152501376384
AIMD,1556,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4125220997973126,0.002577376247385743
AIMD,1557,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4191974774659757,0.36448784280512214
AIMD,1558,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4136772251496872,0.607439517583245
AIMD,1559,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4208165897042135,1.3167813566139976
AIMD,1560,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42044919922181506,1.7594707887344558
AIMD,1561,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41813693209076935,0.9033343156778901
AIMD,1562,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.3933911526862061,2.3699722271015276
AIMD,1563,aimd_merged_traj_bulk.xyz,1,0,0,0,0.037037037037037035,-0.40876784373280556,1.4079941220194012
AIMD,1564,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4106654907788585,1.7346563786438356
AIMD,1565,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4151558953953126,1.8073002614303881
AIMD,1566,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4142583995319235,2.128122981207156
AIMD,1567,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.3997635581096259,2.319441365220044
AIMD,1568,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.3908506720112581,2.4702078855532417
AIMD,1569,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.3962190983250804,2.4072074068891
AIMD,1570,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.3923398272103365,2.8386890016526447
AIMD,1571,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40408243513871367,2.0438611679732404
AIMD,1572,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4359140486626437,1.5429301301745166
AIMD,1573,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4121702057673039,1.9472605982899207
AIMD,1574,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40263551551745314,2.3935391732771976
AIMD,1575,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.39555939908299187,1.7480774883071017
AIMD,1576,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.39816800505562033,2.1539775256377567
AIMD,1577,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41214226313315316,2.2110387194522403
AIMD,1578,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.43118607731088054,0.13776109426474648
AIMD,1579,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4472309020117003,0.2597221921057731
AIMD,1580,aimd_merged_traj_bulk.xyz,0,0,1,0,0.0,-0.4362782894773749,-0.22347466794787785
AIMD,1581,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4129466360683667,0.5965709759923374
AIMD,1582,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4101715619632302,2.444625515575206
AIMD,1583,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4090800851369184,2.7521221673619856
AIMD,1584,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4116296987559093,1.6707024881096029
AIMD,1585,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40145644700447786,2.0931872429784466
AIMD,1586,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.39950630310827695,1.3750358526842952
AIMD,1587,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41544229751493683,1.8964201337798414
AIMD,1588,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4162196442019634,1.3941696852489986
AIMD,1589,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41448274434084015,1.3632594981132016
AIMD,1590,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4176556846673133,1.438911258140262
AIMD,1591,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41018230910675857,1.7299718408244171
AIMD,1592,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4054100520991179,1.448453144996801
AIMD,1593,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.43122408286631847,0.7346423759772769
AIMD,1594,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4212618617078908,0.6626582605648306
AIMD,1595,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4365129630417051,2.1083989404396757
AIMD,1596,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4373994889196155,1.5812803944951686
AIMD,1597,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.44332082527478917,1.2431194636241614
AIMD,1598,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4464606806421555,0.33958385735855323
AIMD,1599,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.43871170682429245,1.4415735143521147
AIMD,1600,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4382510748277449,0.2822106434285079
AIMD,1601,aimd_merged_traj_bulk.xyz,0,0,1,0,0.0,-0.4394471718585217,-0.08507761152222315
AIMD,1602,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.44687593225592487,0.18091835729251038
AIMD,1603,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.46213009552842227,0.5721849953376452
AIMD,1604,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.43112911454374947,1.528048060999737
AIMD,1605,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.44015412036621626,0.859363137871421
AIMD,1606,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42311809978319304,0.5455804449482624
AIMD,1607,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4159358120504896,1.250233032034119
AIMD,1608,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4060816132669069,1.9718615786150373
AIMD,1609,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4035818508247917,1.5072658043620049
AIMD,1610,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.3980505694280197,2.2483841059449645
AIMD,1611,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4245008163794099,1.4513634133434348
AIMD,1612,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4047539072624754,1.6365471083073455
AIMD,1613,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.43970375981718685,1.208691345182002
AIMD,1614,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.43776302630781067,1.274481878433459
AIMD,1615,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41914372808333666,1.0762198049894849
AIMD,1616,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4044859297141194,1.479907309965153
AIMD,1617,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40826210610261804,1.8084615879887238
AIMD,1618,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40492078518924735,1.7795098530329643
AIMD,1619,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4068668549903214,1.3325439426537447
AIMD,1620,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41609728027606535,0.8334539408566481
AIMD,1621,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4203357779390352,1.1024543050480098
AIMD,1622,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4175789764421678,0.9574873303406282
AIMD,1623,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42225416882875305,0.6931798911094855
AIMD,1624,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.419422408892251,0.9803603190687955
AIMD,1625,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4289913475242562,1.7572778370712
AIMD,1626,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42250141735540303,2.05561515773665
AIMD,1627,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4225918827617108,1.3111877760268307
AIMD,1628,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4165964102562645,1.37419386366793
AIMD,1629,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.430743659276995,1.718468012268703
AIMD,1630,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41239745325250393,2.0155963301007045
AIMD,1631,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4105639082258214,2.364747843659007
AIMD,1632,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.3849569303039315,3.7204076602807916
AIMD,1633,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.3872799367458861,3.536062499187615
AIMD,1634,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.3926463807065269,3.316340214930987
AIMD,1635,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40422873371388346,2.9978156537726104
AIMD,1636,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40297776821622366,2.2756355452627695
AIMD,1637,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40918919253310015,2.7557220872263546
AIMD,1638,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4173213694910695,2.8322686104014707
AIMD,1639,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42449137889691774,2.526533047587055
AIMD,1640,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4238101383081334,1.7530685326532627
AIMD,1641,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4250977258748972,2.0800134297933823
AIMD,1642,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40990878543742376,1.5856615198093564
AIMD,1643,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41187777110671353,1.849964208326659
AIMD,1644,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4090983684459727,2.0180949849512846
AIMD,1645,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4148936269523825,2.8138599452132045
AIMD,1646,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4129153171585122,2.6846875999147155
AIMD,1647,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41687356163554734,1.8242114004155336
MLFF,0,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.14814814814814814,-0.6608387109859515,-9.886589015751474
MLFF,1,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.1111111111111111,-0.6360837511149077,-8.690230221573273
MLFF,2,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.1111111111111111,-0.6323167731313392,-9.11982179353979
MLFF,3,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.07407407407407407,-0.6541858984791943,-9.169602123989906
MLFF,4,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.07407407407407407,-0.6381884223427637,-8.912171397911042
MLFF,5,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.1111111111111111,-0.6415155346526905,-9.142579934361603
MLFF,6,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.1111111111111111,-0.6652752048734124,-9.494094383185395
MLFF,7,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.1111111111111111,-0.6502186934335826,-9.403201792583888
MLFF,8,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.1111111111111111,-0.6510075715669561,-9.61922468697819
MLFF,9,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.1111111111111111,-0.6463963571619393,-9.59155968985671
MLFF,10,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.1111111111111111,-0.6647866968734806,-9.724123728312378
MLFF,11,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.1111111111111111,-0.6629862416293024,-9.665830484937171
MLFF,12,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.1111111111111111,-0.6665330362195929,-9.845721497789068
MLFF,13,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.1111111111111111,-0.6485975979490723,-9.735600862083134
MLFF,14,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.1111111111111111,-0.6456253486916252,-9.75926818767587
MLFF,15,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.1111111111111111,-0.6604518297333564,-9.90879520129825
MLFF,16,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.1111111111111111,-0.6428358151523904,-9.765459809202166
MLFF,17,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.1111111111111111,-0.6436382344191184,-9.779457614050353
MLFF,18,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.1111111111111111,-0.641513496731679,-9.879327081448217
MLFF,19,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.1111111111111111,-0.6502789877335745,-9.88229970520621
MLFF,20,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.1111111111111111,-0.6361515154026263,-9.760031036570187
MLFF,21,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.1111111111111111,-0.6279361564147887,-9.702844426227655
MLFF,22,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.1111111111111111,-0.6340955981712426,-9.517495464270475
MLFF,23,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.1111111111111111,-0.6390958335803342,-9.582332895141253
MLFF,24,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.1111111111111111,-0.6286588009252615,-9.606818343647909
MLFF,25,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.1111111111111111,-0.6639106290520106,-9.87686911716817
MLFF,26,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.1111111111111111,-0.6454793818062977,-9.960673079333713
MLFF,27,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.1111111111111111,-0.6609108241293321,-10.027725503714098
MLFF,28,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.1111111111111111,-0.6462233081121167,-9.834828349694137
MLFF,29,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.1111111111111111,-0.64526605167895,-9.806298770404418
MLFF,30,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.1111111111111111,-0.6478644960648131,-9.82359300100395
MLFF,31,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.1111111111111111,-0.641929338293794,-9.795054367119716
MLFF,32,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.1111111111111111,-0.6435635421098277,-9.823747291889713
MLFF,33,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.1111111111111111,-0.6419184295247197,-9.911040368753316
MLFF,34,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.1111111111111111,-0.6492578303775851,-9.949231176969453
MLFF,35,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.1111111111111111,-0.6431237613398876,-9.87264691369276
MLFF,36,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8212837470855947,-10.810857951596889
MLFF,37,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.818510094548814,-10.810857951596889
MLFF,38,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8179564891221405,-10.810857951596889
MLFF,39,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8096835433413369,-10.810857951596889
MLFF,40,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8119917241584994,-10.810857951596889
MLFF,41,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8125412925412755,-10.810857951596889
MLFF,42,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8114425274804109,-10.810857951596889
MLFF,43,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8130912328803147,-10.810857951596889
MLFF,44,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8141922304343353,-10.810857951596889
MLFF,45,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.810779926581864,-10.810857951596889
MLFF,46,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8152947188365719,-10.810857951596889
MLFF,47,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8119917241584994,-10.810857951596889
MLFF,48,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8087021108670486,-10.810857951596889
MLFF,49,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8147432881533193,-10.810857951596889
MLFF,50,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8119917241584994,-10.810857951596889
MLFF,51,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8108937022556048,-10.810857951596889
MLFF,52,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7407407407407407,-0.8147432881533193,-10.810857951596889
MLFF,53,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8096835433413369,-10.810857951596889
MLFF,54,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8146427108428936,-10.810857951596889
MLFF,55,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8064168809286505,-10.810857951596889
MLFF,56,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8096971984328412,-10.810857951596889
MLFF,57,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8059709492322712,-10.810857951596889
MLFF,58,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.7998825708243148,-10.810857951596889
MLFF,59,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8025931010138252,-10.810857951596889
MLFF,60,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7993415642626865,-10.810857951596889
MLFF,61,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7993415642626865,-10.810857951596889
MLFF,62,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8043366816342089,-10.810857951596889
MLFF,63,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8027057278411722,-10.810857951596889
MLFF,64,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8054258247503525,-10.810857951596889
MLFF,65,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8059709492322712,-10.810857951596889
MLFF,66,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8135411041233598,-10.810857951596889
MLFF,67,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7407407407407407,-0.8124409870597799,-10.810857951596889
