source,window_idx,file,l1_flag,l2_if_flag,l2_svm_flag,ensemble_l12,l1_score,l2_if_score,l2_svm_score
AIMD,1582,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4271450042908405,2.5151573047520195
AIMD,1583,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4182588444325434,2.7850837099989114
AIMD,1584,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4189290871100231,1.6660147221928572
AIMD,1585,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4208937484065979,1.6785502401283718
AIMD,1586,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41633325743195465,1.0855177019630275
AIMD,1587,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4339944639281468,1.8037839956059614
AIMD,1588,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4356480211906352,1.307763892532476
AIMD,1589,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4363231672485988,1.435012057208974
AIMD,1590,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.43244298179504786,1.4825968436560792
AIMD,1591,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4213503044261439,1.785544290011563
AIMD,1592,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41634796028435506,1.5976702736035033
AIMD,1593,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4370873558797899,0.9146840550304525
AIMD,1594,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.43164883920182606,0.6502333890625192
AIMD,1595,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.442644611508069,2.266205634290607
AIMD,1596,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.44386804218152154,1.8013490136785908
AIMD,1597,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.45334282087814803,1.4453342617663782
AIMD,1598,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.45699197547226567,0.4621567068638299
AIMD,1599,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4495205134228099,1.6418981498012108
AIMD,1600,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4557621969797963,0.4041360275039718
AIMD,1601,aimd_merged_traj_bulk.xyz,0,0,1,0,0.0,-0.44996809123875087,-0.0003742421371377702
AIMD,1602,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.46048199324697614,0.3141718365140722
AIMD,1603,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4648353634144204,0.630935059464953
AIMD,1604,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.43743290682711794,1.5528390122108586
AIMD,1605,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.44259030746929584,0.8483447561582249
AIMD,1606,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.43637974396164086,0.5723342616972218
AIMD,1607,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4315728284638471,1.2528302609609305
AIMD,1608,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4237510718478485,1.9627492232066839
AIMD,1609,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42169853343951613,1.491745892711192
AIMD,1610,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41447659512492163,2.0551066134278173
AIMD,1611,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.44871830105237914,1.3227822049576705
AIMD,1612,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4206711105551705,1.4166612183053928
AIMD,1613,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.45479786205960515,1.1746213458449635
AIMD,1614,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4482320881382839,1.271242511384422
AIMD,1615,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42465496563476707,1.0527765963038735
AIMD,1616,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41019824098123303,1.4013720227326925
AIMD,1617,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4196658020807456,1.623417881701343
AIMD,1618,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4187978476278101,1.5272939739971285
AIMD,1619,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4211877118238272,1.0197334478607392
AIMD,1620,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4249360885807967,0.488717958108408
AIMD,1621,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.43385916479778674,0.81775608216393
AIMD,1622,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.434708663781874,0.6585380885983003
AIMD,1623,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.44312914848113005,0.4600343087762564
AIMD,1624,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4375089955166434,0.8905992001588245
AIMD,1625,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4476654540148213,1.6586717095914114
AIMD,1626,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.436739809861752,1.911786308924464
AIMD,1627,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4378343221943672,1.1867418323677335
AIMD,1628,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4272144648748095,1.0976652555097104
AIMD,1629,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4492116474768086,1.482923776864789
AIMD,1630,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4351121072780216,1.8283011550040928
AIMD,1631,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.43069583587674626,2.150157670285205
AIMD,1632,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40048311231158695,3.5510839116717445
AIMD,1633,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41007089891722964,3.3942095967710433
AIMD,1634,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41271998282867406,3.169018736081169
AIMD,1635,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42265459853205856,2.7641243574157954
AIMD,1636,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42695909606953814,2.12460422529775
AIMD,1637,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4317478893605096,2.563566966188139
AIMD,1638,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4334798325373204,2.7350077560875636
AIMD,1639,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4427648983365414,2.396059178187768
AIMD,1640,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.44455032380739645,1.6135703362311542
AIMD,1641,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.44957652807148957,1.8955964245104298
AIMD,1642,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42258034934944677,1.4517024191546533
AIMD,1643,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42659951294451853,1.845037710348473
AIMD,1644,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42164333062426523,2.1413599495434035
AIMD,1645,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.425429606489139,2.9671009570976974
AIMD,1646,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.426432346735635,2.7889457888440514
AIMD,1647,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42884853393629724,2.0073791950649387
MLFF,0,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.14814814814814814,-0.6618752878451818,-10.966754224712666
MLFF,1,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.1111111111111111,-0.6380508889004165,-9.761572720998156
MLFF,2,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.1111111111111111,-0.6322848496964345,-10.19005579974717
MLFF,3,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.07407407407407407,-0.646728131020832,-10.24862910703984
MLFF,4,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.07407407407407407,-0.6333035659875647,-9.988706965170522
MLFF,5,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.1111111111111111,-0.6420497350376604,-10.224743925978752
MLFF,6,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.1111111111111111,-0.6623200996157131,-10.580804844496772
MLFF,7,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.1111111111111111,-0.647516014189993,-10.484951078321094
MLFF,8,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.1111111111111111,-0.6452774608555987,-10.712913192470854
MLFF,9,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.1111111111111111,-0.6417515981586311,-10.68735309715909
MLFF,10,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.1111111111111111,-0.6646856148321497,-10.81098931790189
MLFF,11,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.1111111111111111,-0.6528065520566052,-10.753916627325212
MLFF,12,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.1111111111111111,-0.6638253984716286,-10.933144777938196
MLFF,13,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.1111111111111111,-0.6397473042907057,-10.824768599560345
MLFF,14,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.1111111111111111,-0.6423923031660416,-10.854540541487548
MLFF,15,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.1111111111111111,-0.6547712078394183,-11.000634236210338
MLFF,16,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.1111111111111111,-0.6391519862743887,-10.872245001914678
MLFF,17,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.1111111111111111,-0.6351682036849792,-10.885842594780373
MLFF,18,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.1111111111111111,-0.6376930840801035,-10.984107900922325
MLFF,19,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.1111111111111111,-0.642089971877932,-10.990236166675409
MLFF,20,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.1111111111111111,-0.632972785146699,-10.859000775343409
MLFF,21,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.1111111111111111,-0.6264978098977554,-10.795834788030986
MLFF,22,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.1111111111111111,-0.6334671244050221,-10.603201672960584
MLFF,23,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.1111111111111111,-0.6352072515191197,-10.666440938113025
MLFF,24,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.1111111111111111,-0.6250172688639918,-10.691344805547466
MLFF,25,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.1111111111111111,-0.6552532750056768,-10.963424201798512
MLFF,26,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.1111111111111111,-0.6464070334843081,-11.067902522281711
MLFF,27,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.1111111111111111,-0.6573185414460705,-11.13812712796448
MLFF,28,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.1111111111111111,-0.6541608099574283,-10.93237777217753
MLFF,29,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.1111111111111111,-0.6526143841774545,-10.903527137096047
MLFF,30,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.1111111111111111,-0.6561713046792824,-10.922915794299886
MLFF,31,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.1111111111111111,-0.6466655438257604,-10.893599822912437
MLFF,32,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.1111111111111111,-0.641409514125677,-10.916631821927812
MLFF,33,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.1111111111111111,-0.6428648629739486,-11.006272577388515
MLFF,34,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.1111111111111111,-0.6430075108801252,-11.058327032770007
MLFF,35,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.1111111111111111,-0.6394592037060262,-10.975468594259217
MLFF,36,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8187870371413766,-11.920804970630149
MLFF,37,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8160218165331405,-11.920804970630149
MLFF,38,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8149183449075871,-11.920804970630149
MLFF,39,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8132659346719356,-11.920804970630149
MLFF,40,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8138163654598206,-11.920804970630149
MLFF,41,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8149183449075871,-11.920804970630149
MLFF,42,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8143671687876575,-11.920804970630149
MLFF,43,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8190640746640834,-11.920804970630149
MLFF,44,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8187870371413766,-11.920804970630149
MLFF,45,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8176798262255028,-11.920804970630149
MLFF,46,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8182332444025084,-11.920804970630149
MLFF,47,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8146802086966882,-11.920804970630149
MLFF,48,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8099711591852107,-11.920804970630149
MLFF,49,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8204506652651057,-11.920804970630149
MLFF,50,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8165741125438997,-11.920804970630149
MLFF,51,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8149183449075871,-11.920804970630149
MLFF,52,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7407407407407407,-0.8165741125438997,-11.920804970630149
MLFF,53,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8165741125438997,-11.920804970630149
MLFF,54,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8143671687876575,-11.920804970630149
MLFF,55,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8061441211509089,-11.920804970630149
MLFF,56,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8088758696064654,-11.920804970630149
MLFF,57,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8072357117002635,-11.920804970630149
MLFF,58,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8077820611412729,-11.920804970630149
MLFF,59,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8099711591852107,-11.920804970630149
MLFF,60,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8066897317867865,-11.920804970630149
MLFF,61,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8066897317867865,-11.920804970630149
MLFF,62,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8083287803599165,-11.920804970630149
MLFF,63,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8045095024120819,-11.920804970630149
MLFF,64,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8077820611412729,-11.920804970630149
MLFF,65,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.811616875029143,-11.920804970630149
MLFF,66,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8149183449075871,-11.920804970630149
MLFF,67,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7407407407407407,-0.8132659346719356,-11.920804970630149
MLFF,68,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8160218165331405,-11.920804970630149
MLFF,69,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8149183449075871,-11.920804970630149
MLFF,70,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8132659346719356,-11.920804970630149
MLFF,71,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8138163654598206,-11.920804970630149
MLFF,72,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8083287803599165,-11.920804970630149
MLFF,73,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7777777777777778,-0.8201731599749614,-11.920804970630149
MLFF,74,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8207282656782751,-11.920804970630149
MLFF,75,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8113423576377554,-11.920804970630149
MLFF,76,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7407407407407407,-0.808055375117868,-11.920804970630149
MLFF,77,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.782595829884668,-11.920804970630149
MLFF,78,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.7926231428706229,-11.920804970630149
MLFF,79,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8086022793195793,-11.920804970630149
MLFF,80,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.805425976134797,-11.920804970630149
MLFF,81,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8118914865193666,-11.920804970630149
MLFF,82,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7407407407407407,-0.8124409870597799,-11.920804970630149
MLFF,83,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8007082701956342,-11.920804970630149
MLFF,84,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7958473506362032,-11.920804970630149
MLFF,85,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7407407407407407,-0.8149183449075871,-11.920804970630149
MLFF,86,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8091495536743952,-11.920804970630149
MLFF,87,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8140917211501261,-11.920804970630149
MLFF,88,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7777777777777778,-0.8285393103789711,-11.920804970630149
MLFF,89,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7777777777777778,-0.8212837470855947,-11.920804970630149
MLFF,90,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7407407407407407,-0.818510094548814,-11.920804970630149
MLFF,91,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7777777777777778,-0.8279789216171307,-11.920804970630149
MLFF,92,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7777777777777778,-0.8146427108428936,-11.920804970630149
MLFF,93,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8129908595105394,-11.920804970630149
MLFF,94,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7407407407407407,-0.8218396044512026,-11.920804970630149
MLFF,95,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7407407407407407,-0.804781709114719,-11.920804970630149
MLFF,96,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8058714548374923,-11.920804970630149
MLFF,97,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8135411041233598,-11.920804970630149
MLFF,98,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7980041054867495,-11.920804970630149
MLFF,99,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8064168809286505,-11.920804970630149
MLFF,100,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8162979184403182,-11.920804970630149
MLFF,101,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5555555555555556,-0.7985442068358803,-11.920804970630149
MLFF,102,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5555555555555556,-0.804781709114719,-11.920804970630149
MLFF,103,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8083287803599165,-11.920804970630149
MLFF,104,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5555555555555556,-0.7942336106628364,-11.920804970630149
MLFF,105,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5555555555555556,-0.7974643694392073,-11.920804970630149
MLFF,106,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8105193600187969,-11.920804970630149
MLFF,107,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8091495536743952,-11.920804970630149
MLFF,108,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5555555555555556,-0.8042373889842519,-11.920804970630149
MLFF,109,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8118914865193666,-11.920804970630149
MLFF,110,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.813072461533263,-11.920804970630149
MLFF,111,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5555555555555556,-0.8020637875231109,-11.920804970630149
MLFF,112,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8012502017646818,-11.920804970630149
MLFF,113,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5555555555555556,-0.7900255723606071,-11.920804970630149
MLFF,114,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5555555555555556,-0.7829340269138444,-11.920804970630149
MLFF,115,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8135411041233598,-11.920804970630149
MLFF,116,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8108749816416176,-11.920804970630149
MLFF,117,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5555555555555556,-0.802606636526959,-11.920804970630149
MLFF,118,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8151940734538886,-11.920804970630149
MLFF,119,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5555555555555556,-0.8070436731306727,-11.920804970630149
MLFF,120,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5555555555555556,-0.8031498529392921,-11.920804970630149
MLFF,121,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8151940734538886,-11.920804970630149
MLFF,122,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5555555555555556,-0.7997057669352574,-11.920804970630149
MLFF,123,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5555555555555556,-0.7863898969530635,-11.920804970630149
MLFF,124,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8022225906795553,-11.920804970630149
MLFF,125,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8022225906795553,-11.920804970630149
MLFF,126,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5555555555555556,-0.8014088450369746,-11.920804970630149
MLFF,127,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8134269569953454,-11.920804970630149
MLFF,128,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8042373889842519,-11.920804970630149
MLFF,129,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5555555555555556,-0.7992428882431183,-11.920804970630149
MLFF,130,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8117775708475268,-11.920804970630149
MLFF,131,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7926231428706229,-11.920804970630149
MLFF,132,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5555555555555556,-0.7971627906388908,-11.920804970630149
MLFF,133,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7962742521491069,-11.920804970630149
MLFF,134,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7910953369670972,-11.920804970630149
MLFF,135,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5555555555555556,-0.7948324276711743,-11.920804970630149
MLFF,136,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8025309622549746,-11.920804970630149
MLFF,137,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8016386540538709,-11.920804970630149
MLFF,138,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5555555555555556,-0.8020317447140279,-11.920804970630149
MLFF,139,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8112285190136325,-11.920804970630149
MLFF,140,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5555555555555556,-0.7948509333473195,-11.920804970630149
MLFF,141,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5555555555555556,-0.7982422196711539,-11.920804970630149
MLFF,142,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8038525628246992,-11.920804970630149
MLFF,143,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7983542359450821,-11.920804970630149
MLFF,144,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5555555555555556,-0.7960848212726376,-11.920804970630149
