source,window_idx,file,l1_flag,l2_if_flag,l2_svm_flag,ensemble_l12,l1_score,l2_if_score,l2_svm_score
AIMD,1619,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42214453931960744,1.2424878784813522
AIMD,1620,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.43254345999242916,0.7291239273834904
AIMD,1621,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4340243980857809,0.9259818098178876
AIMD,1622,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.43519134889609346,0.74011662498026
AIMD,1623,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4433202210189274,0.61452775275996
AIMD,1624,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.43803275528463376,1.0069984724239802
AIMD,1625,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.44501848657864834,1.746479707681189
AIMD,1626,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4385137432126555,1.948096906085759
AIMD,1627,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.43354490184878536,1.336755088949264
AIMD,1628,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4289740161625712,1.262703445393452
AIMD,1629,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.44805554207427484,1.6461163144558437
AIMD,1630,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4356766160339292,1.9591220461349792
AIMD,1631,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.43225810938236575,2.2731230524273425
AIMD,1632,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40080022121771514,3.5602784327738792
AIMD,1633,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4103653706097072,3.3864951005323416
AIMD,1634,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4153440038419735,3.0890240667199205
AIMD,1635,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4278583551188669,3.013110199365803
AIMD,1636,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42955966268222595,2.1831385105680763
AIMD,1637,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.43454459481158275,2.3588517301293166
AIMD,1638,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.43841585309863673,2.788990985317051
AIMD,1639,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.44395191191190025,2.445633520197143
AIMD,1640,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4479687532655148,1.5907619074877637
AIMD,1641,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.44992366714350285,1.6853348838053872
AIMD,1642,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42041746693330634,1.4156972218644288
AIMD,1643,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42390032785151477,1.771303490665673
AIMD,1644,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4210442425033796,2.1534955573969583
AIMD,1645,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42362046044386364,2.949552116786114
AIMD,1646,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42890396013275606,2.4398466054547576
AIMD,1647,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4324215061515918,2.0829272628423254
MLFF,0,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.2222222222222222,-0.6892317427930182,-11.857440422399847
MLFF,1,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.18518518518518517,-0.6667647761450161,-11.857440422399847
MLFF,2,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.2222222222222222,-0.6645765404166225,-11.857440422399847
MLFF,3,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.14814814814814814,-0.6736981422169412,-11.857440422399847
MLFF,4,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.14814814814814814,-0.6643587396851507,-11.857440422399847
MLFF,5,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.2222222222222222,-0.6877549507677183,-11.857440422399847
MLFF,6,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.2222222222222222,-0.702668252120386,-11.857440422399847
MLFF,7,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.2222222222222222,-0.6810680385884293,-11.857440422399847
MLFF,8,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.2222222222222222,-0.6846505769579888,-11.857440422399847
MLFF,9,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.2222222222222222,-0.6888482258632551,-11.857440422399847
MLFF,10,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.2222222222222222,-0.709455237617381,-11.857440422399847
MLFF,11,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.2222222222222222,-0.7066801828654833,-11.857440422399847
MLFF,12,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.2222222222222222,-0.7051482946651962,-11.857440422399847
MLFF,13,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.2222222222222222,-0.6813143410551574,-11.857440422399847
MLFF,14,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.2222222222222222,-0.6768074869703721,-11.857440422399847
MLFF,15,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.18518518518518517,-0.6924600081435899,-11.857440422399847
MLFF,16,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.2222222222222222,-0.6805378846659162,-11.857440422399847
MLFF,17,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.2222222222222222,-0.6767538746688445,-11.857440422399847
MLFF,18,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.2222222222222222,-0.6812175443632594,-11.857440422399847
MLFF,19,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.2222222222222222,-0.6866729430939352,-11.857440422399847
MLFF,20,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.2222222222222222,-0.6876027590852852,-11.857440422399847
MLFF,21,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.2222222222222222,-0.6871102423544774,-11.857440422399847
MLFF,22,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.2222222222222222,-0.6840712720790383,-11.857440422399847
MLFF,23,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.2222222222222222,-0.6806884752943808,-11.857440422399847
MLFF,24,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.2222222222222222,-0.6696214457650365,-11.857440422399847
MLFF,25,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.2222222222222222,-0.6922028778186691,-11.857440422399847
MLFF,26,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.2222222222222222,-0.6766965312438861,-11.857440422399847
MLFF,27,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.2222222222222222,-0.692199564020601,-11.857440422399847
MLFF,28,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.2222222222222222,-0.6987172417702706,-11.857440422399847
MLFF,29,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.2222222222222222,-0.699544501283059,-11.857440422399847
MLFF,30,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.2222222222222222,-0.697971586244858,-11.857440422399847
MLFF,31,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.2222222222222222,-0.688562930970473,-11.857440422399847
MLFF,32,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.18518518518518517,-0.6689558465991148,-11.857440422399847
MLFF,33,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.2222222222222222,-0.6720909991223288,-11.857440422399847
MLFF,34,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.18518518518518517,-0.6679171581156762,-11.857440422399847
MLFF,35,2L_octo_Cr2_v2_relax_maceMD_eval_5x5x1_T600K-naitve.xyz,1,1,1,1,0.18518518518518517,-0.6664193574286179,-11.857440422399847
MLFF,36,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8160218165331405,-11.857440422399847
MLFF,37,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8138163654598206,-11.857440422399847
MLFF,38,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8127158761720326,-11.857440422399847
MLFF,39,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8132659346719356,-11.857440422399847
MLFF,40,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8132659346719356,-11.857440422399847
MLFF,41,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8105193600187969,-11.857440422399847
MLFF,42,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8088758696064654,-11.857440422399847
MLFF,43,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8140917211501261,-11.857440422399847
MLFF,44,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8127158761720326,-11.857440422399847
MLFF,45,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8132659346719356,-11.857440422399847
MLFF,46,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8138163654598206,-11.857440422399847
MLFF,47,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8086394991334245,-11.857440422399847
MLFF,48,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8094233291313602,-11.857440422399847
MLFF,49,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8193412046956163,-11.857440422399847
MLFF,50,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8165741125438997,-11.857440422399847
MLFF,51,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8138163654598206,-11.857440422399847
MLFF,52,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8138163654598206,-11.857440422399847
MLFF,53,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8105193600187969,-11.857440422399847
MLFF,54,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.811616875029143,-11.857440422399847
MLFF,55,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8039653663906547,-11.857440422399847
MLFF,56,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8017925001212804,-11.857440422399847
MLFF,57,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8045095024120819,-11.857440422399847
MLFF,58,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8039653663906547,-11.857440422399847
MLFF,59,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8066897317867865,-11.857440422399847
MLFF,60,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8050540067130669,-11.857440422399847
MLFF,61,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8050540067130669,-11.857440422399847
MLFF,62,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8055988795428674,-11.857440422399847
MLFF,63,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.803421598399697,-11.857440422399847
MLFF,64,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8061441211509089,-11.857440422399847
MLFF,65,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8088758696064654,-11.857440422399847
MLFF,66,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8149183449075871,-11.857440422399847
MLFF,67,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7407407407407407,-0.8121661897083116,-11.857440422399847
MLFF,68,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8105193600187969,-11.857440422399847
MLFF,69,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.811616875029143,-11.857440422399847
MLFF,70,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.811616875029143,-11.857440422399847
MLFF,71,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8110679318830679,-11.857440422399847
MLFF,72,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8083287803599165,-11.857440422399847
MLFF,73,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7407407407407407,-0.8229524480752726,-11.857440422399847
MLFF,74,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8218396044512026,-11.857440422399847
MLFF,75,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8162979184403182,-11.857440422399847
MLFF,76,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7407407407407407,-0.8140917211501261,-11.857440422399847
MLFF,77,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7931596023021888,-11.857440422399847
MLFF,78,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.7980041054867495,-11.857440422399847
MLFF,79,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8103265402806861,-11.857440422399847
MLFF,80,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8119729781951426,-11.857440422399847
MLFF,81,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8119729781951426,-11.857440422399847
MLFF,82,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7407407407407407,-0.8125225338903648,-11.857440422399847
MLFF,83,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7997057669352574,-11.857440422399847
MLFF,84,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.793776090207439,-11.857440422399847
MLFF,85,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7407407407407407,-0.8089570585968705,-11.857440422399847
MLFF,86,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8037741058248442,-11.857440422399847
MLFF,87,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8114237941960266,-11.857440422399847
MLFF,88,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7777777777777778,-0.8268592809064906,-11.857440422399847
MLFF,89,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7777777777777778,-0.8201731599749614,-11.857440422399847
MLFF,90,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7407407407407407,-0.8223958380295531,-11.857440422399847
MLFF,91,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7777777777777778,-0.8279789216171307,-11.857440422399847
MLFF,92,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7777777777777778,-0.8201731599749614,-11.857440422399847
MLFF,93,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8162979184403182,-11.857440422399847
MLFF,94,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7407407407407407,-0.8240667985881867,-11.857440422399847
MLFF,95,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7407407407407407,-0.8042373889842519,-11.857440422399847
MLFF,96,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8069626761725055,-11.857440422399847
MLFF,97,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8129908595105394,-11.857440422399847
MLFF,98,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7947711600835656,-11.857440422399847
MLFF,99,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8058714548374923,-11.857440422399847
MLFF,100,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8151940734538886,-11.857440422399847
MLFF,101,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5555555555555556,-0.7920870462774073,-11.857440422399847
MLFF,102,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5555555555555556,-0.804781709114719,-11.857440422399847
MLFF,103,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8066897317867865,-11.857440422399847
MLFF,104,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5555555555555556,-0.7942336106628364,-11.857440422399847
MLFF,105,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5555555555555556,-0.7936964248176798,-11.857440422399847
MLFF,106,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8061441211509089,-11.857440422399847
MLFF,107,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8086022793195793,-11.857440422399847
MLFF,108,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5555555555555556,-0.8031498529392921,-11.857440422399847
MLFF,109,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8118914865193666,-11.857440422399847
MLFF,110,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8118914865193666,-11.857440422399847
MLFF,111,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5555555555555556,-0.802606636526959,-11.857440422399847
MLFF,112,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8023351655136776,-11.857440422399847
MLFF,113,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5555555555555556,-0.7919118106293437,-11.857440422399847
MLFF,114,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5555555555555556,-0.786039924708139,-11.857440422399847
MLFF,115,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8135411041233598,-11.857440422399847
MLFF,116,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8151940734538886,-11.857440422399847
MLFF,117,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5555555555555556,-0.8031498529392921,-11.857440422399847
MLFF,118,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.816850401321059,-11.857440422399847
MLFF,119,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5555555555555556,-0.8084233899599967,-11.857440422399847
MLFF,120,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5555555555555556,-0.8064168809286505,-11.857440422399847
MLFF,121,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8146427108428936,-11.857440422399847
MLFF,122,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5555555555555556,-0.8007082701956342,-11.857440422399847
MLFF,123,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5555555555555556,-0.7853264953131461,-11.857440422399847
MLFF,124,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8001667051660581,-11.857440422399847
MLFF,125,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7996255064280419,-11.857440422399847
MLFF,126,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5555555555555556,-0.802606636526959,-11.857440422399847
MLFF,127,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8118914865193666,-11.857440422399847
MLFF,128,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8002603594485885,-11.857440422399847
MLFF,129,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5555555555555556,-0.8015213056792482,-11.857440422399847
MLFF,130,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8129908595105394,-11.857440422399847
MLFF,131,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7913761951510119,-11.857440422399847
MLFF,132,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5555555555555556,-0.8020637875231109,-11.857440422399847
MLFF,133,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7953090733259413,-11.857440422399847
MLFF,134,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7904809310746086,-11.857440422399847
MLFF,135,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5555555555555556,-0.7872128054349833,-11.857440422399847
MLFF,136,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7988511644533358,-11.857440422399847
MLFF,137,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7961532715915094,-11.857440422399847
MLFF,138,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5555555555555556,-0.7959570690261168,-11.857440422399847
MLFF,139,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.808055375117868,-11.857440422399847
MLFF,140,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5555555555555556,-0.7904809310746086,-11.857440422399847
MLFF,141,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5555555555555556,-0.79273241675961,-11.857440422399847
MLFF,142,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7936964248176798,-11.857440422399847
MLFF,143,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7905734517005928,-11.857440422399847
MLFF,144,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5555555555555556,-0.7934279687532505,-11.857440422399847
MLFF,145,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8075088408189055,-11.857440422399847
MLFF,146,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7842467893012153,-11.857440422399847
MLFF,147,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5555555555555556,-0.797194638923297,-11.857440422399847
MLFF,148,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7974643694392073,-11.857440422399847
MLFF,149,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7892373534636526,-11.857440422399847
MLFF,150,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5555555555555556,-0.7795034383395247,-11.857440422399847
MLFF,151,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7969249984461793,-11.857440422399847
MLFF,152,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7858402378482036,-11.857440422399847
MLFF,153,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5555555555555556,-0.7961166264899622,-11.857440422399847
MLFF,154,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8086022793195793,-11.857440422399847
MLFF,155,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7984347840036548,-11.857440422399847
MLFF,156,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5555555555555556,-0.7961166264899622,-11.857440422399847
MLFF,157,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.808055375117868,-11.857440422399847
MLFF,158,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7968157974906719,-11.857440422399847
MLFF,159,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5555555555555556,-0.7928913278100274,-11.857440422399847
MLFF,160,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8058714548374923,-11.857440422399847
MLFF,161,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7921797548886776,-11.857440422399847
MLFF,162,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5555555555555556,-0.7747712485381847,-11.857440422399847
MLFF,163,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7919759093465113,-11.857440422399847
MLFF,164,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7853980668528174,-11.857440422399847
MLFF,165,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5555555555555556,-0.7795034383395247,-11.857440422399847
MLFF,166,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7974643694392073,-11.857440422399847
MLFF,167,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7908409419402163,-11.857440422399847
MLFF,168,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5555555555555556,-0.7795034383395247,-11.857440422399847
MLFF,169,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7946596465473812,-11.857440422399847
MLFF,170,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8017738328319556,-11.857440422399847
MLFF,171,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5555555555555556,-0.7954665402864471,-11.857440422399847
MLFF,172,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.808488825153069,-11.857440422399847
MLFF,173,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7885928846789125,-11.857440422399847
MLFF,174,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5555555555555556,-0.7762365162463949,-11.857440422399847
MLFF,175,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7946596465473812,-11.857440422399847
MLFF,176,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7885928846789125,-11.857440422399847
